custom_window_entry,custom_hh_hl_counts,custom_window_exit,custom_lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
9,5,5,1,15.0,108.48921501801027,102.28982473265249,-14.418175113619041,41.0726517183657,77.85735134588487,149.3644451772647,345.9396423547367,15.0,28.091236963217877,2.403833200257492,23.840620107072606,26.61781501014504,26.823297761899756,30.067436479486062,33.74845263780972,15.0,511.73333333333335,165.60730947751355,220.0,481.0,564.0,565.5,700.0,15.0,14.266666666666667,3.453086955726647,9.0,11.5,13.0,17.5,19.0,15.0,4.7555555555555555,1.1510289852422158,3.0,3.833333333333333,4.333333333333333,5.833333333333334,6.333333333333333,15.0,53.09765833295244,5.279245357897166,41.66666666666667,50.0,53.333333333333336,55.05050505050505,63.63636363636363,15.0,0.8302809522873393,0.4380147353219826,-0.06969314059240643,0.5629707815486127,0.8502701486942355,1.1087924363411696,1.6211440772704298,0.9428570822977324,0.08557235138506093,0.24203880530794253,0.5275500228149239
9,5,5,2,15.0,178.72606139814542,145.93342767287527,-2.838860942299462,82.24531363231588,116.90872737196463,256.7188419521508,493.3950620309539,15.0,24.112674280226432,4.347560361225648,18.690453274541877,21.176078825236168,24.594642685340524,27.40027527460299,33.74845263780972,15.0,510.2,162.63640428883073,220.0,479.0,564.0,565.5,693.0,15.0,15.6,2.1974010622941433,11.0,14.5,16.0,18.0,18.0,15.0,5.2,0.7324670207647145,3.6666666666666665,4.833333333333334,5.333333333333333,6.0,6.0,15.0,59.94534985711457,8.216618275102602,46.15384615384615,54.700854700854705,56.25,65.68627450980392,73.33333333333333,15.0,1.1073291678488395,0.4650684246261048,0.09549400156560485,0.8998561351976708,0.9906551892289339,1.4031472016594326,1.8641445133432735,0.8165201343959655,0.18030187405595485,0.14085904245475278,0.41999112651351284
9,5,5,3,15.0,206.3537435137492,175.1818012126152,6.556949762925185,94.1037274750331,134.88019917242542,286.74012394175463,587.0103456882787,15.0,23.236638452844254,3.2736366869812645,18.690453274541877,21.17607882523619,24.594642685340524,25.375694019181594,30.870295710481788,15.0,499.6666666666667,164.90459001957407,188.0,459.5,561.0,565.0,693.0,15.0,17.133333333333333,2.850229731760148,12.0,15.0,17.0,19.5,21.0,15.0,5.711111111111111,0.9500765772533826,4.0,5.0,5.666666666666667,6.5,7.0,15.0,69.63466263698461,7.388945603538348,60.0,63.721804511278194,66.66666666666666,75.0,81.25,15.0,1.1821120385074846,0.46879846064645797,0.21375403579512905,0.9540845899580411,1.0952842829471718,1.4520220458152617,1.9684396363738519,0.8489392934174851,0.14088254175080814,0.16635582091985301,0.3965770124787455
9,5,5,4,15.0,235.18681793236854,203.0588134491572,4.467636154826181,111.18615254753578,150.05074000777,331.54512728072865,692.8101478741871,15.0,25.661629574296946,2.8429219659601266,21.43607370404088,24.126080252698983,25.885905991327217,28.574359223898355,29.882540380755334,15.0,507.4,167.05422558473128,187.0,476.5,564.0,565.0,697.0,15.0,17.333333333333332,2.4976179127511156,13.0,16.0,17.0,19.0,21.0,15.0,5.777777777777778,0.8325393042503717,4.333333333333333,5.333333333333334,5.666666666666667,6.333333333333333,7.0,15.0,64.65245441406432,8.108719537261988,55.00000000000001,58.35913312693499,61.904761904761905,69.90950226244344,78.57142857142857,15.0,1.221110119117114,0.48984690749845994,0.19279739676379287,0.9984295999783315,1.2307571208963342,1.4717112958887133,2.0113665475771554,0.8633936852172973,0.1107849350614755,0.14409334112025668,0.401148839756261
9,5,5,5,15.0,230.19195920181176,145.40878578912964,17.74495857146684,149.07806003909386,208.3752458013422,265.0065542022243,553.3771983758247,15.0,26.858746681717655,2.4721830007689283,22.82764960869178,25.547209017838874,28.234523546899133,28.762513988277696,30.06724903650112,15.0,448.2,145.0744636385053,194.0,364.0,497.0,564.0,691.0,15.0,17.466666666666665,2.445598573141631,14.0,16.0,17.0,19.5,21.0,15.0,5.822222222222223,0.8151995243805437,4.666666666666667,5.333333333333334,5.666666666666667,6.5,7.0,15.0,62.701230199682215,7.332619816517687,55.00000000000001,57.5187969924812,61.111111111111114,65.68627450980392,78.57142857142857,15.0,1.2633811389210732,0.38157621701206235,0.33361211484339015,1.1617385572542198,1.2955491624671112,1.4729988275337096,1.810212059910068,0.6316849046045444,0.09204387047783232,0.1400151854852079,0.3020277929255207
9,5,6,1,15.0,95.07992016367858,85.59883910377006,-14.418175113619041,41.0726517183657,77.85735134588487,121.96619857855853,296.94322556128145,15.0,28.01622553013526,2.4492447357648914,23.840620107072606,26.477168573115126,26.542004887839916,30.067436479486062,33.74845263780972,15.0,511.73333333333335,165.60730947751355,220.0,481.0,564.0,565.5,700.0,15.0,14.266666666666667,3.453086955726647,9.0,11.5,13.0,17.5,19.0,15.0,4.7555555555555555,1.1510289852422158,3.0,3.833333333333333,4.333333333333333,5.833333333333334,6.333333333333333,15.0,53.09765833295244,5.279245357897166,41.66666666666667,50.0,53.333333333333336,55.05050505050505,63.63636363636363,15.0,0.7867813709852821,0.39673833738875663,-0.06969314059240643,0.5629707815486127,0.8502701486942355,1.0059819551822138,1.520026212508718,0.9002830351183826,0.08742236648296522,0.24203880530794253,0.5042548692935158
9,5,6,2,15.0,120.31191484553096,78.91175588304992,-2.838860942299462,81.05214333611724,105.71881320663054,139.24874411962344,297.98577103682976,15.0,25.47789310505754,3.756560122395992,18.690453274541877,23.015358194690716,26.542004887839898,27.515889434587876,33.74845263780972,15.0,510.73333333333335,163.28348121624316,220.0,479.0,564.0,565.5,697.0,15.0,15.333333333333334,3.1091263510296048,9.0,13.0,15.0,18.0,19.0,15.0,5.111111111111111,1.0363754503432017,3.0,4.333333333333333,5.0,6.0,6.333333333333333,15.0,59.366740758381624,9.929491814134265,46.15384615384615,52.63157894736842,53.84615384615385,66.66666666666666,76.92307692307693,15.0,0.950340799007887,0.33761589056501834,0.09549400156560485,0.863223244951119,0.9643343519526884,1.0918428869498231,1.5210548783492122,0.6558931090438141,0.14744390781866842,0.20276910984975682,0.35525770430720655
9,5,6,3,15.0,139.64395087539143,87.41455879078167,10.233790219745401,94.4517413693853,126.05002466881416,158.53644848963404,328.62950031781384,15.0,24.63436939313831,2.728722749510812,18.690453274541877,23.015358194690712,24.594642685340563,26.60889679635453,28.48491499092071,15.0,500.6,163.03189871923837,203.0,459.5,561.0,565.0,693.0,15.0,17.533333333333335,3.292126248808699,12.0,15.0,17.0,20.5,22.0,15.0,5.844444444444445,1.0973754162695664,4.0,5.0,5.666666666666667,6.833333333333334,7.333333333333333,15.0,67.41965542197741,7.865222437467168,57.14285714285714,61.578947368421055,66.66666666666666,73.33333333333333,81.25,15.0,1.0346971593323544,0.3283559852543395,0.2563577353064442,0.9540845899580411,1.0511864855057926,1.1620584076830995,1.584237989563013,0.6259817073550458,0.11076893043062323,0.18776385449479271,0.31734501471542986
9,5,6,4,15.0,155.50484324786467,114.86372560429874,4.773117146888993,90.86570663553664,126.62991772669547,181.3656178153035,422.07551510114564,15.0,25.841779065044722,2.7253573800814985,21.436073704040883,24.527517238336543,26.608896796354525,28.197894743487133,29.512970955595236,15.0,508.4,167.34003022076251,187.0,479.0,564.0,565.0,697.0,15.0,18.0,2.4784787961282104,13.0,16.5,18.0,20.0,21.0,15.0,6.0,0.8261595987094035,4.333333333333333,5.5,6.0,6.666666666666667,7.0,15.0,61.77737455756031,10.191399468675481,50.0,54.2483660130719,57.89473684210527,67.94871794871794,80.0,15.0,1.0576069104741346,0.38638053318689847,0.19508199733014572,0.9169444711742566,1.0657994961649417,1.2091623266197404,1.732515996112036,0.7386504703343122,0.10546322577952827,0.13769326645156724,0.3653347282060408
9,5,6,5,15.0,161.8024268828233,116.1835852383355,3.175563627551483,103.37703632144,147.48834216722915,185.91257875006528,434.433000189029,15.0,26.85874668171765,2.4721830007689327,22.82764960869177,25.547209017838863,28.234523546899133,28.76251398827771,30.06724903650112,15.0,505.0,174.9477473010564,138.0,477.5,564.0,565.0,697.0,15.0,18.2,3.384840152376897,13.0,16.0,18.0,21.5,23.0,15.0,6.066666666666666,1.1282800507922992,4.333333333333333,5.333333333333334,6.0,7.166666666666666,7.666666666666667,15.0,58.733404666605644,6.837056992602182,50.0,52.5062656641604,58.82352941176471,62.91208791208791,71.42857142857143,15.0,1.059535800998132,0.38921755508484035,0.178292295746707,0.9642487817710506,1.0948423332519153,1.2452791491481392,1.687231812377511,0.7180583596714232,0.0920438704778325,0.18598022815257675,0.3673472427436424
9,5,7,1,15.0,95.07992016367858,85.59883910377006,-14.418175113619041,41.0726517183657,77.85735134588487,121.96619857855853,296.94322556128145,15.0,28.01622553013526,2.4492447357648914,23.840620107072606,26.477168573115126,26.542004887839916,30.067436479486062,33.74845263780972,15.0,511.73333333333335,165.60730947751355,220.0,481.0,564.0,565.5,700.0,15.0,14.266666666666667,3.453086955726647,9.0,11.5,13.0,17.5,19.0,15.0,4.7555555555555555,1.1510289852422158,3.0,3.833333333333333,4.333333333333333,5.833333333333334,6.333333333333333,15.0,53.09765833295244,5.279245357897166,41.66666666666667,50.0,53.333333333333336,55.05050505050505,63.63636363636363,15.0,0.7867813709852821,0.39673833738875663,-0.06969314059240643,0.5629707815486127,0.8502701486942355,1.0059819551822138,1.520026212508718,0.9002830351183826,0.08742236648296522,0.24203880530794253,0.5042548692935158
9,5,7,2,15.0,108.9335720836291,80.66325285442554,-6.471971971091037,66.05646239926139,90.68474574984918,131.60952136231936,296.94322556128145,15.0,27.328676467949304,2.1130354423811704,23.840620107072606,26.477168573115115,26.542004887839916,27.822676324637765,33.74845263780972,15.0,510.93333333333334,165.3707810893304,220.0,479.0,564.0,565.5,700.0,15.0,14.666666666666666,3.2219485379118615,9.0,12.0,14.0,17.5,19.0,15.0,4.888888888888888,1.0739828459706204,3.0,4.0,4.666666666666667,5.833333333333334,6.333333333333333,15.0,54.48038671568084,6.050775268585063,41.66666666666667,52.78637770897833,53.84615384615385,56.34920634920635,66.66666666666666,15.0,0.8792489874230706,0.3586230709006042,0.04609494962356477,0.7472074094560108,0.9325905677882986,1.0302527537622477,1.520026212508718,0.74048111442173,0.07731934786008789,0.21967830940308147,0.40787430640286265
9,5,7,3,15.0,130.2959884647567,77.77205319678308,5.2112009055199024,94.19269976076785,126.05002466881416,144.9560732732287,303.81218998450834,15.0,24.940234867785897,3.1605953843927375,18.690453274541877,23.015358194690712,26.32552981193926,26.54200488783991,31.743361435123568,15.0,501.93333333333334,160.93941480599224,220.0,459.5,562.0,565.0,693.0,15.0,16.733333333333334,2.8900486072695992,11.0,14.5,17.0,19.0,21.0,15.0,5.577777777777779,0.9633495357565333,3.6666666666666665,4.833333333333334,5.666666666666667,6.333333333333334,7.0,15.0,63.3755552726141,10.840412130706174,50.0,55.277777777777786,57.14285714285714,72.38095238095238,81.25,15.0,1.0027808963010745,0.3200716836168805,0.19732497599924817,0.9502930509156344,1.0477119904703487,1.106082615869933,1.531582222655631,0.5968875489809831,0.12672676906002706,0.17271206816352186,0.3191840658288551
9,5,7,4,15.0,153.73806511488658,101.11158937862663,12.398171708542208,95.78021273311614,134.88019917242542,180.93571732059263,380.5647968379667,15.0,24.616298317136852,2.6266500229746597,18.690453274541877,23.01535819469072,25.727736974301664,26.608896796354536,27.0807545619377,15.0,499.6666666666667,164.72473431527547,190.0,459.5,561.0,564.5,693.0,15.0,17.133333333333333,2.850229731760148,12.0,15.0,17.0,19.5,21.0,15.0,5.711111111111111,0.9500765772533826,4.0,5.0,5.666666666666667,6.5,7.0,15.0,65.33669549691221,11.379559485956888,50.0,57.14285714285714,60.0,75.0,81.25,15.0,1.0750852144684473,0.3453526996926253,0.2803286654730059,0.9616498875034895,1.0970350233638269,1.1915088909767833,1.6736943137729112,0.6576874068440186,0.10670369643457295,0.16635582091985301,0.3212328614000868
9,5,7,5,15.0,152.702028001331,111.79781501494875,7.133696125698378,89.51024567848245,129.1811728348336,175.1233382666631,416.12067390516796,15.0,25.770210529686654,2.6487183197786717,22.827649608691804,23.51702977630058,25.343235553703792,28.894330243291343,30.19665103888641,15.0,504.2,174.72517195380212,138.0,475.5,564.0,565.0,697.0,15.0,18.933333333333334,3.4737107920301407,13.0,16.5,18.0,22.0,24.0,15.0,6.311111111111111,1.1579035973433802,4.333333333333333,5.5,6.0,7.333333333333333,8.0,15.0,57.47437950890637,10.667029267055808,43.47826086956522,50.0,55.55555555555556,65.86538461538461,73.33333333333333,15.0,1.0425692520354097,0.3768688322011808,0.2229785106223449,0.9283836916356865,1.0648196986533258,1.1844505144296278,1.7091563223169584,0.7321305190129779,0.10278217621572834,0.18347064042412714,0.3614808622692633
9,5,8,1,15.0,95.07992016367858,85.59883910377006,-14.418175113619041,41.0726517183657,77.85735134588487,121.96619857855853,296.94322556128145,15.0,28.01622553013526,2.4492447357648914,23.840620107072606,26.477168573115126,26.542004887839916,30.067436479486062,33.74845263780972,15.0,511.73333333333335,165.60730947751355,220.0,481.0,564.0,565.5,700.0,15.0,14.266666666666667,3.453086955726647,9.0,11.5,13.0,17.5,19.0,15.0,4.7555555555555555,1.1510289852422158,3.0,3.833333333333333,4.333333333333333,5.833333333333334,6.333333333333333,15.0,53.09765833295244,5.279245357897166,41.66666666666667,50.0,53.333333333333336,55.05050505050505,63.63636363636363,15.0,0.7867813709852821,0.39673833738875663,-0.06969314059240643,0.5629707815486127,0.8502701486942355,1.0059819551822138,1.520026212508718,0.9002830351183826,0.08742236648296522,0.24203880530794253,0.5042548692935158
9,5,8,2,15.0,95.07992016367858,85.59883910377006,-14.418175113619041,41.0726517183657,77.85735134588487,121.96619857855853,296.94322556128145,15.0,28.01622553013526,2.4492447357648914,23.840620107072606,26.477168573115126,26.542004887839916,30.067436479486062,33.74845263780972,15.0,511.73333333333335,165.60730947751355,220.0,481.0,564.0,565.5,700.0,15.0,14.266666666666667,3.453086955726647,9.0,11.5,13.0,17.5,19.0,15.0,4.7555555555555555,1.1510289852422158,3.0,3.833333333333333,4.333333333333333,5.833333333333334,6.333333333333333,15.0,53.09765833295244,5.279245357897166,41.66666666666667,50.0,53.333333333333336,55.05050505050505,63.63636363636363,15.0,0.7867813709852821,0.39673833738875663,-0.06969314059240643,0.5629707815486127,0.8502701486942355,1.0059819551822138,1.520026212508718,0.9002830351183826,0.08742236648296522,0.24203880530794253,0.5042548692935158
9,5,8,3,15.0,101.64472181281793,84.38356816152483,-6.471971971091037,48.65098806118502,77.85735134588487,131.60952136231936,296.94322556128145,15.0,27.328676467949304,2.1130354423811695,23.840620107072606,26.477168573115126,26.542004887839916,27.822676324637765,33.74845263780972,15.0,511.73333333333335,165.60730947751355,220.0,481.0,564.0,565.5,700.0,15.0,14.266666666666667,3.453086955726647,9.0,11.5,13.0,17.5,19.0,15.0,4.7555555555555555,1.1510289852422158,3.0,3.833333333333333,4.333333333333333,5.833333333333334,6.333333333333333,15.0,53.09765833295244,5.279245357897166,41.66666666666667,50.0,53.333333333333336,55.05050505050505,63.63636363636363,15.0,0.827705582156162,0.3723229990882444,0.04609494962356477,0.6320639539189729,0.9278884735745119,1.0268026149627936,1.520026212508718,0.8301815053114113,0.07731934786008786,0.24203880530794253,0.44982540545195787
9,5,8,4,15.0,131.52878373408876,79.09706301840124,11.493516063571732,95.78021273311614,126.05002466881416,140.01963967647387,313.9057037386059,15.0,24.66852126606342,2.671275283750652,18.690453274541877,23.01535819469072,26.32552981193926,26.542004887839905,27.667657409286395,15.0,500.73333333333335,163.08431941206132,203.0,459.5,562.0,564.5,693.0,15.0,17.133333333333333,2.850229731760148,12.0,15.0,17.0,19.5,21.0,15.0,5.711111111111111,0.9500765772533826,4.0,5.0,5.666666666666667,6.5,7.0,15.0,65.33669549691221,11.379559485956888,50.0,57.14285714285714,60.0,75.0,81.25,15.0,1.0105995865889985,0.3073723154866508,0.2704630681127254,0.9369065828752108,1.0382552382998511,1.1166394520621519,1.5472258903495368,0.6013669462519434,0.10828680223429266,0.16635582091985301,0.3041484674697935
9,5,8,5,15.0,144.46407600864237,93.64923874164856,10.481037460590755,94.26020934746948,132.57824280186884,170.1906108977292,356.49688402785057,15.0,25.110563058906106,2.1943149914021385,21.43607370404088,24.075490443668457,26.448131459074798,26.608896796354536,27.788025622592226,15.0,506.6666666666667,166.4879518020391,190.0,475.5,562.0,564.5,697.0,15.0,18.533333333333335,3.0441200151548995,13.0,16.5,18.0,21.0,23.0,15.0,6.177777777777777,1.0147066717183,4.333333333333333,5.5,6.0,7.0,7.666666666666667,15.0,60.79973371503186,12.34025023571345,45.45454545454545,52.27743271221532,55.55555555555556,68.99038461538461,80.0,15.0,1.033695196367202,0.34383920624824044,0.2596626957134484,0.9497552560476297,1.0680299559531194,1.1554853913643406,1.6175410649450963,0.6482527790233893,0.08738613253133996,0.16425107995440102,0.33263113484189744
9,5,9,1,15.0,95.07992016367858,85.59883910377006,-14.418175113619041,41.0726517183657,77.85735134588487,121.96619857855853,296.94322556128145,15.0,28.01622553013526,2.4492447357648914,23.840620107072606,26.477168573115126,26.542004887839916,30.067436479486062,33.74845263780972,15.0,511.73333333333335,165.60730947751355,220.0,481.0,564.0,565.5,700.0,15.0,14.266666666666667,3.453086955726647,9.0,11.5,13.0,17.5,19.0,15.0,4.7555555555555555,1.1510289852422158,3.0,3.833333333333333,4.333333333333333,5.833333333333334,6.333333333333333,15.0,53.09765833295244,5.279245357897166,41.66666666666667,50.0,53.333333333333336,55.05050505050505,63.63636363636363,15.0,0.7867813709852821,0.39673833738875663,-0.06969314059240643,0.5629707815486127,0.8502701486942355,1.0059819551822138,1.520026212508718,0.9002830351183826,0.08742236648296522,0.24203880530794253,0.5042548692935158
9,5,9,2,15.0,95.07992016367858,85.59883910377006,-14.418175113619041,41.0726517183657,77.85735134588487,121.96619857855853,296.94322556128145,15.0,28.01622553013526,2.4492447357648914,23.840620107072606,26.477168573115126,26.542004887839916,30.067436479486062,33.74845263780972,15.0,511.73333333333335,165.60730947751355,220.0,481.0,564.0,565.5,700.0,15.0,14.266666666666667,3.453086955726647,9.0,11.5,13.0,17.5,19.0,15.0,4.7555555555555555,1.1510289852422158,3.0,3.833333333333333,4.333333333333333,5.833333333333334,6.333333333333333,15.0,53.09765833295244,5.279245357897166,41.66666666666667,50.0,53.333333333333336,55.05050505050505,63.63636363636363,15.0,0.7867813709852821,0.39673833738875663,-0.06969314059240643,0.5629707815486127,0.8502701486942355,1.0059819551822138,1.520026212508718,0.9002830351183826,0.08742236648296522,0.24203880530794253,0.5042548692935158
9,5,9,3,15.0,95.07992016367858,85.59883910377006,-14.418175113619041,41.0726517183657,77.85735134588487,121.96619857855853,296.94322556128145,15.0,28.01622553013526,2.4492447357648914,23.840620107072606,26.477168573115126,26.542004887839916,30.067436479486062,33.74845263780972,15.0,511.73333333333335,165.60730947751355,220.0,481.0,564.0,565.5,700.0,15.0,14.266666666666667,3.453086955726647,9.0,11.5,13.0,17.5,19.0,15.0,4.7555555555555555,1.1510289852422158,3.0,3.833333333333333,4.333333333333333,5.833333333333334,6.333333333333333,15.0,53.09765833295244,5.279245357897166,41.66666666666667,50.0,53.333333333333336,55.05050505050505,63.63636363636363,15.0,0.7867813709852821,0.39673833738875663,-0.06969314059240643,0.5629707815486127,0.8502701486942355,1.0059819551822138,1.520026212508718,0.9002830351183826,0.08742236648296522,0.24203880530794253,0.5042548692935158
9,5,9,4,15.0,95.55969732666367,85.05568538189614,-9.307958795298845,42.115872281593546,77.85735134588487,121.96619857855853,296.94322556128145,15.0,27.770824452913686,1.97174524349921,23.840620107072606,26.477168573115126,26.542004887839916,30.06743647948607,30.067436479486076,15.0,511.73333333333335,165.60730947751355,220.0,481.0,564.0,565.5,700.0,15.0,14.333333333333334,3.4156502553198664,9.0,12.0,13.0,17.5,19.0,15.0,4.777777777777777,1.1385500851066221,3.0,4.0,4.333333333333333,5.833333333333334,6.333333333333333,15.0,53.39680363209774,4.6781611171966,46.15384615384615,50.0,53.333333333333336,55.05050505050505,63.63636363636363,15.0,0.7933540437222978,0.3837299804262008,0.013058086462104036,0.5708902135489751,0.8502701486942355,1.0059819551822138,1.520026212508718,0.890079058027357,0.07100060161492024,0.2383011806037116,0.4836806258978621
