symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7
KRE,0.0,2006-06-30 00:00:00,2011-10-19 00:00:00,2011-10-18 00:00:00,2014-10-31 00:00:00,1336.0,764.0,100.0,100.0,159.47010756311613,170.00288826364232,59.470107563116116,70.00288826364233,-47.16339206159004,93.09556701814164,100.0,100.0,0.0,0.0,71.72134002224608,29.323416519058465,388.0,73.0,98.0,71.0,97.0,70.0,1.0,1.0,-37.70346600445424,-30.99070489348412,61.855670103092784,65.71428571428571,17.08860618146333,11.69164667081898,-41.21635456915191,-3.794264943437684,3.866666853255222,2.0925972789818457,-3.692545895621969,-1.0074328349177897,6.8,6.152173913043471,3.2777777777777777,4.333333333333333,1.522853116530374,3.9188286092862725,0.9485670447493577,1.442765616530378,1.3245789505779537,1.2006351893701468,0.18960227814369104,0.9840149305278135,1.4068352408262819,1.3205099295090215,2.3158735295911055,1.9757431981177915,-0.010976085929264518,-0.04783048005995362,-0.006114202959626244,0.10752404435236657,0.0009003946247814024,0.000277521409141355,0.006482976204796352,0.0015288482584370623
KRE,1.0,2006-06-30 00:00:00,2014-11-03 00:00:00,2014-10-31 00:00:00,2018-01-12 00:00:00,2100.0,805.0,100.0,100.0,757.4944937831453,204.69155962844874,657.4944937831453,104.69155962844874,2.0717703390543907,65.56994107447653,100.0,100.0,0.0,0.0,58.739913634763795,23.210417623897648,324.0,80.0,167.0,46.0,166.0,45.0,1.0,1.0,-143.8392899857705,-33.23979298984597,66.86746987951807,75.55555555555556,17.088606181463337,18.982337349342053,-41.2163545691519,-4.083986094183419,3.3296248968375295,3.1013888453855523,-2.341162197082146,-1.3604538888107804,6.522522522522523,6.441176470588229,2.528301886792442,2.72727272727272,4.113457661334234,7.3536275810599685,4.76880377881794,3.0651411692954382,1.3394168804773798,0.9231631338043951,0.718114274546055,1.6533537953356983,1.402623301107655,1.3042484364782787,2.3022462173204454,1.4804103452701893,-0.0022371042116361363,-0.017420280060537793,-0.02819323728636963,0.10299500056675502,0.00048369638260160083,0.00023808366519754013,0.002445918275915578,0.001425789924585185
KRE,2.0,2006-06-30 00:00:00,2018-01-16 00:00:00,2018-01-12 00:00:00,2021-04-29 00:00:00,2905.0,828.0,100.0,100.0,1584.7613258451315,342.69823343522495,1484.7613258451315,242.69823343522495,68.57854919224992,21.61543293668815,100.0,100.0,0.0,0.0,58.36126106990108,21.240093484768334,324.0,59.0,209.0,59.0,208.0,58.0,1.0,1.0,-202.09770180715418,-29.277064947285965,67.78846153846155,67.24137931034483,25.6830670862139,15.381945911564998,-41.21635456915191,-3.66175659394333,3.346021331771857,4.127378482030958,-2.2671790731908246,-1.2629477117530077,7.801418439716308,7.179487179487176,2.865671641791042,2.5789473684210416,3.854608326690571,6.666636388473963,8.109899171405221,4.689229282457085,1.2111091727840424,1.0363241817588502,0.7111637579339637,3.394890286227693,1.3775278587341708,1.2786444712005514,2.058825895940812,1.6238389628359187,0.012519061223924892,0.07592277018686974,0.10189091218762895,0.10744704626556618,0.00034812926826907647,0.0002103154714598162,0.0015905237894347482,0.0005198516558456435
KRE,3.0,2006-06-30 00:00:00,2021-04-30 00:00:00,2021-04-29 00:00:00,2024-10-17 00:00:00,3733.0,873.0,100.0,100.0,8855.575920977364,326.9270304305845,8755.575920977364,226.92703043058452,103.05275983714992,-2.5243370485571903,100.0,100.0,0.0,0.0,58.512724021753094,17.218145871068263,241.0,109.0,252.0,71.0,251.0,71.0,1.0,0.0,-505.85154950176,0.0,66.93227091633466,71.83098591549296,22.550713699891663,16.0477410525579,-41.2163545691519,-6.67351014475596,3.828830999972995,3.049878002609881,-1.816601785121176,-1.5868466675040498,8.714285714285706,6.568627450980381,3.1204819277108333,2.65,6.285695292826549,5.488085377967141,36.898117412267425,3.196155358177247,1.1682114206798477,1.1605104002536464,0.940335639238374,3.7224335926920094,1.372880642601,1.275840893706992,1.984160205666424,1.8035085379993832,0.14130519557087326,0.19453409441591132,0.03323476473108778,0.06373821057771391,0.0001724719147410066,5.5611165082427085e-05,0.004202741103774734,0.0011028262111862795
EWZ,0.0,2000-07-24 00:00:00,2004-12-07 00:00:00,2004-12-06 00:00:00,2007-08-22 00:00:00,1098.0,682.0,100.0,100.0,189.66375737905057,97.74497567009846,89.66375737905057,-2.255024329901545,18.114730056956052,197.8652109873464,100.0,100.0,0.0,0.0,83.51060659787495,55.98483900527711,497.0,93.0,102.0,40.0,101.0,39.0,1.0,1.0,-166.75443648425917,-93.80099780560181,63.366336633663366,69.23076923076923,16.571432446676557,12.795496796334152,-61.021916174953525,-5.904167017477327,4.652320594093473,3.6145802016187534,-3.47761946376432,-2.4331763955590975,6.78125,4.962962962962963,2.1666666666666665,2.25,2.3469660460162522,3.0949318408501707,2.4864377750235223,2.3473326532230834,2.9966486512816486,2.163582137596481,0.28392786659590824,-0.021671285254597467,2.1990788291243217,2.0397061417133875,7.294563649771896,4.919665958478693,0.005131458452395297,0.02602822005623567,0.020426318110251928,0.04903668783661125,0.005364536871655482,0.0005326283368448764,0.021587816190110545,0.0025680196563792456
EWZ,1.0,2000-07-24 00:00:00,2007-08-23 00:00:00,2007-08-22 00:00:00,2010-09-27 00:00:00,1780.0,780.0,100.0,100.0,609.798543339884,574.8111028249406,509.79854333988396,474.81110282494063,238.27834430385587,43.85741866367538,100.0,100.0,0.0,0.0,83.33896019118265,58.669773121622946,512.0,126.0,148.0,83.0,147.0,83.0,1.0,0.0,-539.8520001540048,0.0,65.3061224489796,63.85542168674698,18.161351676802788,25.290102526826892,-61.021916174953525,-7.606658085626179,4.81401518417035,5.103763477545898,-3.5844739194382527,-2.7378379022299417,8.416666666666666,5.924528301886782,3.5,2.3333333333333335,3.8683465045355696,3.50980951576328,6.869892245320094,5.720615696686032,2.7782917840770587,2.8000266939537726,0.5385191652924726,2.1592538069855,2.1321816365090633,1.9218940347705313,6.600661807066271,5.973851967034714,0.055774194404200325,0.05653159790771555,-0.056303487001490064,-0.29548639283144384,0.0009064363301460363,0.0002841898972323439,0.0026429606532807582,0.0015975640582128608
EWZ,2.0,2000-07-24 00:00:00,2010-09-28 00:00:00,2010-09-27 00:00:00,2014-05-14 00:00:00,2560.0,913.0,100.0,100.0,2668.8234831164696,149.94586795525908,2568.8234831164696,49.945867955259075,389.1776315041552,-25.791826008624675,100.0,100.0,0.0,0.0,85.10413597630826,45.94518406685349,578.0,94.0,194.0,58.0,193.0,57.0,1.0,1.0,-2091.154047718603,-83.57913162875082,67.35751295336787,64.91228070175438,23.295986185881056,17.605754896231122,-61.02191617495354,-3.6772471367820225,5.5460558550751475,3.0452130824843375,-4.024423559722396,-1.2099095879072745,8.946153846153843,6.864864864864861,2.5166666666666666,3.1,2.995687531209429,4.823577248782231,23.540032899749406,2.342543852351051,2.566166296391307,1.7582691613235395,0.7017402313074615,0.3826405119388549,2.0682672294771614,1.69027279601108,5.94981728338199,3.4663881679088617,-0.00885655237671303,0.05680270797312885,0.04683946405710723,0.1689041740015932,0.0007120858851596885,0.00022930634631381915,0.002543307863660181,0.0008604087303582335
EWZ,3.0,2000-07-24 00:00:00,2014-05-15 00:00:00,2014-05-14 00:00:00,2017-09-05 00:00:00,3473.0,834.0,100.0,100.0,9236.369820510154,105.5790491771091,9136.369820510154,5.579049177109098,267.93840592067266,-8.534330782404265,100.0,100.0,0.0,0.0,83.68606431366113,62.734663615775496,512.0,416.0,246.0,75.0,245.0,74.0,1.0,1.0,-5543.312269825741,-51.699206159264875,66.12244897959184,60.810810810810814,24.087713782868992,31.601942273446536,-61.021916174953525,-44.075839117394864,5.361717423024014,4.38378088307306,-3.4752302156483545,-4.294760198869539,9.172839506172837,6.444444444444445,2.688311688311678,4.0,3.830780976392683,1.3007158847764815,58.26775014560856,0.7740304775185671,2.3729261072586874,1.6477031435094938,0.7277692369587561,0.03832717747154114,2.007528199688806,1.4783985451155157,5.419164802651165,2.9589871587101264,-0.006085435186787206,0.04319996864417278,0.13185435722140415,0.08878797947015983,0.000285403575918339,9.983964125878901e-05,0.0020845686567798074,0.0007863096901492896
EWZ,4.0,2000-07-24 00:00:00,2017-09-06 00:00:00,2017-09-05 00:00:00,2021-05-06 00:00:00,4307.0,923.0,100.0,100.0,109407.87100903511,518.8067313261013,109307.87100903511,418.8067313261012,231.93090276593634,-3.4250083763319727,100.0,100.0,0.0,0.0,80.33294097142908,37.354831899712146,350.0,88.0,301.0,61.0,300.0,61.0,1.0,0.0,-53574.07670203499,0.0,66.0,60.65573770491803,26.73453422515404,32.33920924190261,-56.10252068056698,-3.942653750931049,5.342057659416664,5.913911847671669,-2.3883477773486894,-1.6874427031131358,8.702020202020195,9.432432432432432,2.484848484848484,3.3333333333333335,4.930726013931995,5.622770777044801,538.7541556943364,6.86568412010002,2.2503708425688544,1.4336092029251648,1.0076185202626489,2.456332346151864,1.9532572564747688,1.457299080123986,5.04775980218899,2.4505420354412286,0.011855697223137987,0.02202361307450325,0.09355894768796187,0.10383781633879001,0.00028597717300403615,5.151499239093442e-05,0.003717238494231699,0.0011190663088739602
EWZ,5.0,2000-07-24 00:00:00,2021-05-07 00:00:00,2021-05-06 00:00:00,2024-10-15 00:00:00,5230.0,866.0,100.0,100.0,882032.2690153864,264.4028797271525,881932.2690153864,164.4028797271525,227.68063845025856,0.5978397424934556,100.0,100.0,0.0,0.0,81.44827593941568,27.509277190726827,379.0,175.0,329.0,56.0,329.0,56.0,0.0,0.0,0.0,0.0,68.69300911854104,55.35714285714286,29.11775339318119,17.72437615265494,-56.10252068056698,-9.721257286968774,5.579700073657704,4.995456610176451,-2.5448103110818363,-1.956889078820478,9.336283185840706,8.451612903225799,2.705882352941169,4.84,4.7806472141175025,2.5841920757202903,2673.6937828853906,2.935765709413438,2.0382850166027096,0.9165667644683045,1.086806858543999,1.841282730225194,1.8929541443440738,1.2979432551288643,4.496040669379386,1.4793222597985514,0.026123073110038898,-0.023460434616917516,0.06616998056546838,0.10563544796821775,0.0002890801777582446,3.4963803486190075e-05,0.004709465721207405,0.0011026453022543925
PBR,0.0,2000-08-17 00:00:00,2005-06-17 00:00:00,2005-06-16 00:00:00,2008-02-27 00:00:00,1213.0,678.0,100.0,100.0,282.06557922123375,876.2275921202059,182.06557922123375,776.2275921202059,102.32459950260701,439.45236827497166,100.0,100.0,0.0,0.0,81.17500225761694,76.84243385322681,120.0,84.0,111.0,63.0,110.0,63.0,1.0,0.0,-768.9646879084016,0.0,59.09090909090909,66.66666666666666,28.193137763749615,56.43940386959216,-7.94341994619243,-6.061837882953929,5.207217705342494,7.003983543802213,-1.9183024338065469,-2.4697904663286594,6.6,8.190476190476181,3.1363636363636345,3.4761904761904745,3.421621165306301,7.395408529576162,8.564588249468356,12.32107289079692,4.456851771706028,4.301645599671489,0.45112078167250474,2.8851723970015803,4.291448565287763,3.7051046741828,19.61632543571933,16.465122336157215,0.005579907581362487,0.001687901814778645,0.007743382711513559,0.00908312654136716,0.019822453090086255,0.004877820002142742,0.026909281289405212,0.004249893094554712
PBR,1.0,2000-08-17 00:00:00,2008-02-28 00:00:00,2008-02-27 00:00:00,2011-03-23 00:00:00,1891.0,774.0,100.0,100.0,2261.2722430336426,7.5528263513031675,2161.2722430336426,-92.44717364869683,1024.652014786847,-28.560247895655877,100.0,100.0,0.0,0.0,80.55224479512965,98.61653872244361,118.0,668.0,150.0,83.0,149.0,82.0,1.0,1.0,-4975.101376211723,-16.6156673865668,63.08724832214765,58.536585365853654,60.25969783415338,27.13052066294249,-9.764747143513707,-72.94877913724707,6.106109931841484,5.354171520709175,-1.9996631501891668,-7.9148727163053545,7.606382978723403,5.979166666666667,2.6226415094339584,3.1470588235294095,4.462947077079517,0.3878707121738069,47.37321019749053,-0.9247744666113417,4.066982001018529,4.214425514684839,1.0249821456560653,-0.7141170313511225,4.081963303543148,3.1695856670073588,17.14613256752587,14.157262272450131,0.04519139429375401,0.048141210643586334,0.025662897574801412,0.10162938268561113,0.005701020837480862,0.0010390520294279414,0.014709546116060141,0.0028090049827816646
PBR,2.0,2000-08-17 00:00:00,2011-03-24 00:00:00,2011-03-23 00:00:00,2015-03-24 00:00:00,2665.0,1006.0,100.0,100.0,22478.423047729324,66.79395511714387,22378.423047729324,-33.20604488285613,702.4844518550486,-83.83177960588519,100.0,100.0,0.0,0.0,93.21594808648209,90.13562580020154,281.0,116.0,187.0,57.0,187.0,56.0,0.0,1.0,0.0,-113.8714888574811,65.24064171122996,62.5,56.43940386959212,28.767129014370173,-72.94877913724707,-70.10298565347395,6.974420886311606,6.788296213048725,-2.9889845117831215,-5.342540342403109,8.803278688524584,5.742857142857141,3.092307692307685,3.142857142857141,2.206383112799425,1.168320649453173,119.67071148518359,1.440454356689731,3.73105949088614,2.908405372275661,1.1794330159013524,-0.15111136094267613,3.842046697974071,2.9523682678694967,15.072407428463887,9.208861016895682,-0.002069458754162331,0.02330707505412407,0.02649880435572666,-0.016167632798503258,0.0024450643743338337,0.0006063544917209088,0.006419085782754013,0.0010674549550234935
PBR,3.0,2000-08-17 00:00:00,2015-03-25 00:00:00,2015-03-24 00:00:00,2018-07-24 00:00:00,3671.0,840.0,100.0,100.0,3777.831679943224,19.33376581312234,3677.831679943224,-80.66623418687766,29.136223711704744,94.03984254758888,100.0,100.0,0.0,0.0,99.12809211313409,97.13467735891406,1846.0,598.0,232.0,52.0,231.0,51.0,1.0,1.0,-6591.0599965612355,-31.774075928463713,63.63636363636363,74.50980392156863,56.439403869592134,53.451049604305524,-74.96909436452077,-72.1989359174456,7.376740595653156,9.529668382019599,-4.490298633748523,-19.61579466343857,8.65986394557823,6.815789473684202,2.481927710843368,3.0,1.6671926817548546,0.8515017630166593,43.65132298728078,-1.4966502138775635,3.4165294332118896,2.8835050004756324,0.4387264844872067,-0.5254025063393138,3.66422581536108,2.7137353683303407,13.368380571272422,8.56946447955456,-0.015369360535302622,-0.01857709536350707,-0.012427394971126268,-0.01989714660142596,0.0016006282588065677,0.0003794914782748347,0.059782623239872594,0.006092222261845181
PBR,4.0,2000-08-17 00:00:00,2018-07-25 00:00:00,2018-07-24 00:00:00,2021-10-04 00:00:00,4511.0,805.0,100.0,100.0,30460.293722435923,306.8300061250775,30360.29372243592,206.8300061250775,156.96800131035272,1.8796519229648423,100.0,100.0,0.0,0.0,99.27437561261411,71.98155276423725,1862.0,123.0,272.0,43.0,271.0,42.0,1.0,1.0,-45103.69712293094,-463.938944456042,67.89667896678966,73.80952380952381,73.5027227314062,63.78539059074508,-74.96909436452079,-12.278112018355692,8.049544707194292,8.963419150500513,-5.505575467858372,-3.711272376499825,9.048913043478253,8.870967741935475,2.7176470588235184,5.0,2.699712240301524,6.521683198030342,274.6100727409215,15.970689299550466,3.2695114532550833,2.7907331991274047,0.5927276759777057,0.9204049305895258,3.4905812120243533,2.756820411294095,12.310181433391081,8.302811381445968,0.005149521477823382,-0.018376019975998144,-0.033127332071439426,0.029161608308777787,0.0015090777909205282,0.0002887132174641087,0.019679995886440132,0.003514892049666295
PBR,5.0,2000-08-17 00:00:00,2021-10-05 00:00:00,2021-10-04 00:00:00,2024-10-08 00:00:00,5316.0,757.0,100.0,100.0,225529.87015572094,358.41610713682866,225429.87015572094,258.41610713682866,167.8499084104167,252.85106742163214,100.0,100.0,0.0,0.0,98.09988086884206,62.17742924095862,1420.0,108.0,309.0,31.0,308.0,30.0,1.0,1.0,-327469.33882116305,-6.971204457472311,67.20779220779221,73.33333333333333,73.50272273140621,19.175775165150473,-72.94877913724707,-11.274180161359917,8.28304917375998,7.531149601858275,-4.956738359866992,-3.8076189224579498,9.367149758454097,10.863636363636354,3.39,6.571428571428566,1.8599323634287035,7.770678075199334,1774.2520868186962,8.659593418496922,3.1668275647451187,1.4675833408347547,0.7126977459020625,1.3679828556327245,3.391850619469549,1.8395682490180965,11.654288647355038,3.1873917325479533,0.004611825441459261,0.0014358286867619564,-0.0010282087955726718,0.010715922735687475,0.0014761111061372839,0.00025168641472497066,0.029155851059035856,0.008843802646780698
BP,0.0,2000-01-06 00:00:00,2005-01-25 00:00:00,2005-01-24 00:00:00,2008-03-12 00:00:00,1268.0,788.0,100.0,100.0,127.73660448526522,166.4150005312169,27.73660448526522,66.41500053121689,12.97787147195213,25.918618662592596,100.0,100.0,0.0,0.0,70.4294173511796,65.12002696734068,234.0,201.0,107.0,59.0,106.0,59.0,1.0,0.0,-217.25988368563702,0.0,63.20754716981132,64.40677966101694,14.252119727304763,10.566370594507692,-6.0869565217391255,-6.154823939984352,2.715116454735907,2.4477593782728775,-1.4192159096435144,-1.9675087652326833,6.895522388059699,6.868421052631573,2.4594594594594557,4.85,2.98368783003057,2.4518561397915772,2.248306713505376,1.0869111185190508,3.507882188827847,3.060061194354627,0.10366276760636044,0.40857585870457147,2.873033137210735,2.559862312811633,10.66683734239762,8.425372245337368,0.019321990674555874,0.010681669759993587,-0.023615395132662427,-0.012251134026319497,0.0009903172099743457,0.00029678934331523496,0.003385068980491477,0.003955517842645575
BP,1.0,2000-01-06 00:00:00,2008-03-13 00:00:00,2008-03-12 00:00:00,2011-06-01 00:00:00,2056.0,812.0,100.0,100.0,318.6466178741649,165.41499342530525,218.64661787416492,65.41499342530525,43.18739839204664,-19.963378562043022,100.0,100.0,0.0,0.0,71.18642145610903,61.64269361116859,158.0,141.0,167.0,54.0,166.0,53.0,1.0,1.0,-456.2487484170913,-176.78806742565305,65.66265060240963,66.0377358490566,23.931623931623943,17.57743566648842,-6.324268617148526,-6.8416165950412795,2.7043936320020796,4.804900424959646,-1.3901031826074843,-2.0769456328548572,6.422018348623843,7.2,2.280701754385961,4.666666666666667,3.720643467235861,4.325676315658939,4.065634736694314,4.569869072659589,3.359376585234238,2.5043500688570832,0.3208965125574768,0.41183419932226106,2.7881451455096116,2.1689391275996144,9.947558612399735,6.002379756245556,0.007448817065106248,-0.05448892120123268,-0.04598120882874636,-0.023535487526341423,0.00042816390767149093,0.00016176916721246653,0.0019465761967517373,0.00041550300551403493
BP,2.0,2000-01-06 00:00:00,2011-06-02 00:00:00,2011-06-01 00:00:00,2014-10-28 00:00:00,2868.0,858.0,100.0,100.0,631.4797007853774,190.01906812401702,531.4797007853774,90.01906812401702,13.889570719534717,10.754625995309608,100.0,100.0,0.0,0.0,84.42436630798682,53.98754949657426,592.0,88.0,227.0,38.0,226.0,38.0,1.0,0.0,-674.896958302561,0.0,65.48672566371681,68.42105263157895,23.931623931623932,9.380862694112716,-61.321337322158385,-2.391828571744916,3.278606000577188,2.8805525847597564,-2.2440050129424014,-0.8081076390501546,6.49324324324324,6.653846153846146,2.2564102564102546,2.909090909090903,2.0192579824992793,8.58324617613335,5.337949818973178,2.3405238435028806,3.14439098724571,1.8348733985954926,0.3130913161217482,0.5816557442366164,2.62285428922968,1.9884332222469057,8.925920331400443,4.054081447725748,0.028703354768813027,-0.01306943205001653,-0.014428710479553148,0.05053269092301671,0.0005311335993875676,5.0288730517157796e-05,0.0033329180963176433,0.0007986526892956736
BP,3.0,2000-01-06 00:00:00,2014-10-29 00:00:00,2014-10-28 00:00:00,2018-01-24 00:00:00,3726.0,815.0,100.0,100.0,2468.5699975083835,256.4764661804925,2368.5699975083835,156.47646618049248,25.192111566595663,27.271554719793944,100.0,100.0,0.0,0.0,83.72888522658032,46.57377818013749,548.0,137.0,263.0,55.0,263.0,55.0,0.0,0.0,0.0,0.0,70.72243346007605,63.63636363636363,22.83991813603625,17.163685396939606,-61.32133732215838,-3.649881440137793,3.050685697157202,3.5547315308842498,-2.4974821524552206,-1.2611727357683824,6.155913978494619,7.228571428571423,2.961038961038958,2.85,2.507922778595747,5.435927331212591,9.00596957227522,2.845026657827136,2.8202112017827377,1.7022420791993824,0.4407114997780719,1.126664893044444,2.4953230354565816,1.6277131437133876,7.743181822831359,3.202488559202828,0.0016042544952203609,-0.06440153146555501,-0.08983139340330858,-0.034560048669800766,0.000283395610851836,7.983693089985889e-05,0.009722507567816873,0.0016061018427935248
